city,category,country_code,created_at,price,furnished,total_size,registration_possible,washing_machine,tv,balcony,garden,terrace
Florence,Private Room,it,2017-04-12 13:45:33,400.0,"""no""","""130""","""no""","""yes""","""no""",,"""no""",
Pisa,Private Room,it,2017-12-03 08:16:11,270.0,"""yes""",null,"""yes""","""yes""","""no""",,"""no""",
Bari,Private Room,it,2019-11-26 17:26:10,370.0,"""yes""","""""","""""","""no""","""yes""","""private""","""""",""""""
Milan,Shared Room,it,2017-02-23 23:01:11,441.0,"""yes""","""75""","""yes""","""yes""","""yes""",,"""no""",
Bologna,,it,2016-05-04 10:52:32,600.0,"""yes""",,,"""yes""","""yes""","""no""","""""","""no"""
Rome,Private Room,it,2016-06-24 16:03:52,308.0,"""yes""",,,"""yes""","""""","""no""","""no""","""no"""
Pisa,Private Room,it,2017-08-19 11:59:55,300.0,null,null,null,"""yes""","""no""",,null,
Bari,Private Room,it,2019-02-26 05:31:18,360.0,"""yes""","""""","""""","""no""","""yes""","""private""","""""",""""""
Florence,Apartment,it,2018-05-29 14:46:25,1850.0,"""no""","""120""","""yes""","""yes""","""yes""",,"""no""",
Milan,Shared Room,it,2019-10-07 10:10:15,660.0,"""yes""","""180""",null,"""yes""",null,,null,
Bologna,Private Room,it,2016-06-27 06:49:55,350.0,"""yes""",,,"""yes""","""yes""","""shared""","""shared""","""shared"""
Pisa,Private Room,it,2019-10-01 19:27:45,290.0,"""yes""","""90""",null,"""yes""","""yes""",,"""shared""",
Bologna,Shared Room,it,2017-05-23 15:44:11,230.0,null,null,null,"""yes""",null,,null,
Florence,Shared Room,it,2017-07-12 08:15:48,272.0,"""yes""",null,"""no""","""yes""","""no""",,"""no""",
Bologna,Private Room,it,2016-09-17 18:18:35,225.0,"""yes""",,,"""yes""","""yes""",null,null,null
Bari,Private Room,it,2019-02-26 05:32:28,380.0,"""yes""","""""","""""","""no""","""yes""","""private""","""""",""""""
Milan,Studio,it,2017-05-10 14:51:36,600.0,"""yes""","""110""","""yes""","""yes""","""yes""",,"""shared""",
Milan,Shared Room,it,2017-05-16 15:02:02,368.0,null,null,"""yes""","""yes""","""yes""",,null,
,Apartment,it,2017-01-01 22:19:22,570.0,"""yes""","""60""",null,"""yes""","""yes""",,"""private""",
Florence,Apartment,it,2018-07-19 09:32:51,2900.0,"""yes""","""60""","""no""","""no""","""yes""",,"""no""",
Milan,Apartment,it,2018-07-27 09:20:14,1100.0,"""yes""","""50""","""yes""","""yes""","""yes""",,"""no""",
,Private Room,it,2017-06-27 07:08:30,300.0,null,null,null,null,null,,null,
Pisa,Shared Room,it,2017-05-08 14:35:31,245.0,"""yes""",null,null,"""yes""",null,,"""no""",
Milan,Private Room,it,2017-02-13 15:00:29,650.0,"""yes""","""120""","""yes""","""yes""",null,,"""no""",
Bologna,Shared Room,it,2017-08-30 09:09:44,250.0,null,"""80""",null,"""yes""","""yes""",,"""shared""",
Milan,Apartment,it,2018-12-14 11:56:11,1750.0,"""yes""","""50""","""yes""","""yes""","""yes""",,"""no""",
Trieste,Private Room,it,2016-01-12 15:24:27,220.0,,,,,,,,
Florence,Private Room,it,2017-09-17 22:00:11,550.0,null,"""95""","""no""","""yes""","""yes""",,"""no""",
Siena,Private Room,it,2017-07-31 09:19:22,300.0,null,null,"""yes""","""yes""","""yes""",,"""shared""",
Bologna,Shared Room,it,2016-02-22 18:41:37,205.0,"""yes""",,,"""yes""","""yes""",null,null,"""shared"""
Turin,Apartment,it,2018-03-02 13:02:50,400.0,"""yes""","""80""","""yes""","""yes""","""no""",,"""no""",
Milan,Shared Room,it,2020-02-07 15:24:33,420.0,"""yes""","""130""","""yes""","""yes""","""yes""",,null,
Milan,Apartment,it,2020-01-07 12:29:17,990.0,"""yes""","""50""","""yes""","""yes""","""yes""",,"""no""",
Siena,Private Room,it,2018-07-24 14:21:48,375.0,null,null,null,null,null,,null,
Trento,Shared Room,it,2017-04-22 16:39:34,260.0,"""yes""",null,null,"""yes""","""no""",,"""no""",
Pisa,Private Room,it,2017-02-22 12:28:51,328.0,"""yes""",null,null,"""yes""",null,,"""no""",
Bologna,,it,2016-05-15 14:21:07,250.0,"""yes""",,,null,null,null,null,"""shared"""
Milan,Shared Room,it,2016-01-03 21:26:46,350.0,null,,,"""yes""","""no""","""shared""",null,"""no"""
Florence,Apartment,it,2018-07-19 05:31:54,1100.0,"""yes""","""45""","""no""","""yes""","""yes""",,"""no""",
Turin,Private Room,it,2019-06-18 08:55:08,350.0,"""yes""","""55""","""yes""","""yes""","""no""",,null,
Milan,Apartment,it,2019-01-22 17:35:31,2874.74,"""""","""""","""""","""yes""","""yes""","""""","""no""",""""""
Bologna,,it,2016-05-04 08:59:20,250.0,"""yes""",,,"""yes""","""no""",null,"""shared""","""shared"""
Catania,Apartment,it,2017-03-29 12:25:23,100.0,"""yes""","""100""","""yes""","""yes""","""no""",,"""no""",
Verona,Private Room,it,2017-04-04 13:06:38,270.0,null,"""80""",null,"""yes""",null,,"""no""",
Ancona,Private Room,it,2017-06-15 17:20:28,210.0,null,null,null,null,null,,null,
Florence,Private Room,it,2017-04-13 12:42:14,340.0,,,,,,,,
Milan,Private Room,it,2017-11-28 11:50:07,515.0,"""no""","""70""","""no""","""yes""","""yes""",,"""no""",
Pisa,Shared Room,it,2017-11-02 17:52:38,200.0,"""no""","""60""","""yes""","""yes""","""no""",,"""no""",
Pisa,Shared Room,it,2017-05-21 20:14:59,230.0,null,null,null,"""yes""",null,,"""shared""",
Milan,Private Room,it,2016-06-24 15:28:04,450.0,"""yes""",,,"""no""","""""","""no""","""no""","""no"""
,Shared Room,it,2019-10-11 07:40:45,370.0,"""yes""","""120""","""yes""","""yes""","""yes""",,"""shared""",
Bologna,Shared Room,it,2016-07-25 15:45:22,225.0,"""yes""",,,"""yes""","""yes""",null,"""no""",null
Milan,Shared Room,it,2019-09-21 12:23:36,450.0,null,null,null,null,null,,null,
Trento,Shared Room,it,2017-05-11 13:40:00,220.0,null,"""100""",null,null,null,,null,
Pisa,Private Room,it,2017-04-26 12:37:57,320.0,"""yes""",null,null,"""yes""","""no""",,"""shared""",
Pisa,Private Room,it,2017-08-10 09:02:50,280.0,"""yes""","""88""","""yes""","""yes""",null,,"""shared""",
Bologna,Private Room,it,2016-08-29 10:28:13,235.0,null,null,null,null,null,,null,
Parma,Private Room,it,2016-03-24 16:47:43,253.0,"""yes""",,,"""yes""","""no""","""no""","""no""","""no"""
Milan,Apartment,it,2018-06-19 14:55:40,2300.0,"""yes""","""80""","""yes""","""yes""","""yes""",,"""no""",
,Private Room,it,2016-08-25 13:50:04,290.0,null,null,null,null,null,null,null,null
Bologna,Private Room,it,2016-03-02 17:38:21,330.0,"""yes""",,,"""yes""","""""","""private""","""shared""",""""""
Florence,Private Room,it,2017-10-19 16:03:28,590.0,"""no""","""70""","""yes""","""yes""","""yes""",,"""no""",
Bologna,Private Room,it,2016-01-23 20:58:59,240.0,,,,,,,,
Florence,Private Room,it,2016-06-09 11:04:04,450.0,"""yes""",,,"""yes""","""yes""","""no""","""no""","""no"""
Milan,Studio,it,2019-12-06 10:58:47,880.0,"""yes""","""25""","""no""","""no""","""yes""",,"""shared""",
Florence,Private Room,it,2017-03-17 15:03:09,866.0,null,"""80""",null,null,null,,null,
Pisa,Private Room,it,2017-06-05 12:50:47,300.0,"""yes""",null,null,"""yes""","""no""",,"""shared""",
Bologna,,it,2016-06-20 21:32:08,700.0,"""yes""",null,null,null,null,"""no""","""no""","""shared"""
Bologna,Shared Room,it,2017-03-19 12:12:57,275.0,"""yes""",null,null,"""yes""","""no""",,"""no""",
Milan,Studio,it,2018-11-26 13:42:30,1768.96,"""""","""""","""""","""yes""","""yes""","""""","""""",""""""
Siena,Shared Room,it,2019-09-19 16:07:08,265.0,null,"""20""","""yes""","""yes""",null,,"""shared""",
,Private Room,it,2017-09-19 13:14:29,250.0,null,null,null,null,null,,null,
,Shared Room,it,2019-02-14 14:29:43,370.0,"""yes""","""120""","""yes""","""yes""","""yes""",,"""shared""",
Bologna,Private Room,it,2019-05-31 16:20:44,350.0,"""yes""","""80""","""yes""","""yes""","""yes""",,"""no""",
Pisa,,it,2017-08-13 11:21:09,580.0,"""yes""","""65""",null,"""yes""","""yes""",,"""shared""",
Pisa,Private Room,it,2017-04-12 09:27:34,320.0,"""yes""",null,null,"""yes""",null,,null,
Rome,Private Room,it,2017-03-10 17:38:03,480.0,"""yes""","""100""",null,"""yes""","""yes""",,"""no""",
Milan,Private Room,it,2019-05-28 09:24:09,600.0,"""no""","""68""","""yes""","""yes""","""yes""",,"""no""",
Venice,Private Room,it,2019-06-07 13:32:45,400.0,"""yes""","""180""","""yes""","""yes""","""yes""",,"""shared""",
,,it,2016-09-13 20:53:54,180.0,"""yes""",,,"""yes""","""no""","""shared""","""no""","""shared"""
Bologna,Private Room,it,2016-05-08 14:11:09,245.0,null,,,null,null,"""shared""","""no""","""no"""
Catania,Private Room,it,2016-11-30 09:05:04,145.0,null,"""150""","""yes""","""yes""",null,,null,
Milan,Apartment,it,2019-09-09 09:26:41,1200.0,"""yes""","""60""",null,"""yes""","""yes""",,null,
Pisa,Private Room,it,2017-09-06 16:57:20,240.0,"""yes""","""100""",null,"""yes""",null,,"""shared""",
Bologna,,it,2016-05-26 14:34:39,200.0,null,,,null,null,"""no""","""no""","""no"""
Turin,Shared Room,it,2019-10-19 22:41:44,520.0,"""yes""","""108""","""yes""","""yes""",null,,"""shared""",
Trieste,Private Room,it,2016-06-06 09:46:59,190.0,"""yes""",,,"""yes""","""yes""","""shared""",null,null
Florence,Private Room,it,2018-04-09 16:38:23,400.0,"""yes""","""10""","""yes""","""yes""","""yes""",,"""no""",
Milan,Private Room,it,2017-05-09 11:41:31,525.0,"""no""","""1""","""yes""","""yes""","""yes""",,"""no""",
Milan,Private Room,it,2017-07-04 05:34:56,630.0,"""yes""","""100""","""yes""","""yes""","""yes""",,"""no""",
Pisa,Studio,it,2017-05-11 22:08:09,250.0,null,null,null,null,null,,null,
Bologna,Private Room,it,2016-12-10 11:15:26,345.0,null,null,"""yes""",null,null,,null,
Pisa,Private Room,it,2017-06-29 22:01:31,285.0,"""yes""",null,"""yes""","""yes""","""yes""",,"""no""",
,Private Room,it,2016-09-23 08:09:03,430.0,"""""",,,"""yes""","""""","""private""","""""",""""""
Milan,Private Room,it,2019-04-12 11:49:56,480.0,null,"""100""",null,"""yes""",null,,null,
Milan,Private Room,it,2019-03-20 11:03:48,750.0,"""no""","""20""","""yes""","""yes""","""no""",,"""no""",
Bologna,Shared Room,it,2016-06-24 10:46:19,240.0,null,,,"""yes""",null,null,null,null
Bologna,Private Room,it,2016-06-08 12:56:19,175.0,,,,,,,,
Milan,Studio,it,2017-04-28 12:27:34,500.0,"""yes""","""70""","""yes""","""yes""","""yes""",,null,
,Apartment,it,2017-11-19 14:26:23,1200.0,"""yes""","""120""","""yes""","""yes""","""yes""",,"""private""",
Pisa,Shared Room,it,2017-07-04 12:24:04,230.0,"""yes""",null,"""yes""","""no""","""no""",,"""no""",
Pisa,Private Room,it,2017-07-15 17:58:11,290.0,null,null,null,"""yes""",null,,"""no""",
Pisa,Private Room,it,2017-12-14 11:43:55,320.0,"""yes""","""107""","""yes""","""yes""","""yes""",,null,
Florence,Studio,it,2017-06-26 14:24:36,900.0,"""yes""","""20""","""no""","""no""","""yes""",,"""no""",
Florence,Apartment,it,2019-01-09 12:05:57,1200.0,"""yes""","""40""","""yes""","""yes""","""yes""",,"""no""",
Milan,Apartment,it,2018-08-30 08:41:35,1650.0,"""yes""","""80""","""yes""","""yes""",null,,"""private""",
Bologna,Private Room,it,2018-03-05 20:11:22,330.0,null,null,null,"""yes""","""yes""",,null,
Siena,Studio,it,2016-03-23 11:52:25,500.0,"""no""","""28""","""yes""","""yes""","""yes""","""no""","""no""","""no"""
Bologna,Private Room,it,2017-05-24 22:45:13,255.0,"""yes""","""90""",null,"""yes""","""yes""",,null,
Florence,Apartment,it,2020-01-14 16:09:24,2300.0,"""yes""","""70""","""yes""","""yes""","""yes""",,null,
Bari,Private Room,it,2019-01-22 05:38:55,370.0,"""yes""","""""","""""","""no""","""yes""","""private""","""""",""""""
Florence,Private Room,it,2016-07-11 17:40:50,490.0,"""yes""","""""","""""","""yes""","""yes""","""shared""","""""",""""""
Bari,Private Room,it,2017-12-29 17:36:45,360.0,"""yes""","""""","""""","""no""","""yes""","""private""","""""",""""""
Padova,Private Room,it,2019-12-06 17:09:37,580.0,"""yes""","""100""","""yes""","""yes""","""yes""",,"""no""",
Pisa,Private Room,it,2017-05-13 10:19:50,370.0,"""yes""",null,null,"""yes""","""yes""",,null,
Siena,Private Room,it,2017-06-19 20:14:47,350.0,null,null,"""yes""",null,null,,null,
Turin,Private Room,it,2017-07-03 15:03:35,350.0,null,"""75""",null,"""yes""","""yes""",,"""no""",
Bologna,Private Room,it,2018-06-08 07:47:56,600.0,,,,,,,,
Pisa,Private Room,it,2017-05-05 12:59:31,275.0,"""yes""","""80""","""yes""","""yes""","""yes""",,"""shared""",
Milan,Private Room,it,2019-05-28 23:54:38,714.0,"""yes""","""160""","""no""","""yes""","""yes""",,"""no""",
Milan,Private Room,it,2017-02-23 10:19:53,735.0,"""yes""","""120""","""yes""","""yes""","""yes""",,"""no""",
Milan,Private Room,it,2019-05-28 17:59:28,630.0,"""yes""","""100""","""no""","""yes""","""yes""",,"""no""",
Bologna,Studio,it,2017-06-12 21:29:03,250.0,null,null,null,null,null,,null,
Bologna,Private Room,it,2016-07-16 07:40:23,350.0,null,null,null,null,null,null,null,null
Milan,Private Room,it,2019-05-28 18:23:15,714.0,"""yes""","""160""","""no""","""yes""","""yes""",,"""no""",
Milan,Private Room,it,2018-01-10 23:07:58,473.0,"""yes""","""100""","""yes""","""yes""","""yes""",,"""no""",
Milan,Private Room,it,2017-07-04 03:15:04,540.0,"""yes""","""160""","""yes""","""yes""","""yes""",,"""no""",
Milan,Shared Room,it,2017-02-23 23:54:44,441.0,"""yes""","""75""","""yes""","""yes""","""yes""",,"""no""",
Milan,Private Room,it,2018-01-11 12:57:17,483.0,"""yes""","""160""","""yes""","""yes""","""yes""",,"""no""",
Palermo,Private Room,it,2016-08-23 14:35:26,700.0,"""yes""",null,null,null,"""yes""","""no""","""no""","""private"""
Pisa,Private Room,it,2017-01-11 19:27:17,300.0,null,null,null,null,null,,null,
Bologna,Private Room,it,2017-05-19 08:26:33,300.0,null,null,"""no""","""yes""",null,,null,
Bologna,Studio,it,2017-06-19 20:48:55,365.0,"""yes""","""120""","""no""","""yes""","""yes""",,null,
Pisa,Private Room,it,2017-07-21 17:37:55,320.0,null,null,null,"""yes""",null,,null,
Bologna,Private Room,it,2017-07-20 13:40:19,300.0,"""yes""","""18""",null,"""yes""","""no""",,"""no""",
Bologna,Private Room,it,2019-06-08 09:21:45,500.0,"""no""","""75""","""yes""","""yes""","""yes""",,"""shared""",
Trento,Shared Room,it,2017-06-26 08:10:17,155.0,"""yes""","""100""","""yes""","""yes""","""yes""",,"""no""",
Rome,Private Room,it,2016-06-24 15:38:29,380.0,"""yes""",,,"""no""","""""","""no""","""no""","""no"""
Turin,Apartment,it,2017-09-30 12:26:24,550.0,"""yes""","""40""",null,"""yes""","""no""",,"""no""",
,Private Room,it,2017-10-12 16:49:52,220.0,null,null,null,null,null,,null,
Bologna,Private Room,it,2016-06-13 16:39:54,170.0,,,,,,,,
Pisa,Private Room,it,2016-09-13 09:11:52,380.0,"""yes""","""100""","""yes""","""yes""",null,"""no""","""shared""","""no"""
Turin,Private Room,it,2019-11-28 19:21:52,300.0,null,null,null,null,null,,null,
Rome,Private Room,it,2018-05-14 17:23:01,408.0,"""no""",null,null,"""yes""","""yes""",,"""no""",
Bologna,Private Room,it,2016-06-10 21:02:13,340.0,"""yes""",,,"""yes""","""yes""","""no""","""no""","""shared"""
Pisa,Private Room,it,2017-05-04 14:03:03,240.0,null,null,"""yes""",null,null,,null,
Milan,Private Room,it,2019-03-28 20:39:44,820.0,"""yes""","""100""","""yes""","""yes""","""yes""",,"""no""",
Rome,Apartment,it,2018-03-08 10:33:59,1300.0,"""yes""","""50""","""yes""","""yes""","""yes""",,"""no""",
Milan,Private Room,it,2019-02-20 10:23:08,500.0,null,null,null,null,null,,"""no""",
Florence,Apartment,it,2019-12-10 14:07:13,1600.0,"""yes""","""38""","""yes""","""yes""","""yes""",,"""no""",
Pisa,Private Room,it,2016-05-20 07:50:35,400.0,"""yes""",,,"""yes""","""no""","""private""","""shared""","""no"""
Pavia,Shared Room,it,2016-10-11 14:28:23,215.0,"""yes""","""70""",null,"""yes""","""yes""",,"""no""",
Florence,Private Room,it,2017-03-27 15:03:22,320.0,null,null,null,null,null,,null,
Trieste,Private Room,it,2016-10-11 07:14:44,265.0,"""yes""",null,null,"""yes""","""no""","""shared""","""no""","""no"""
Bologna,Private Room,it,2016-06-14 12:36:01,225.0,"""""",,,"""""","""""","""""","""""",""""""
Florence,Private Room,it,2017-10-30 11:27:32,350.0,"""yes""","""120""","""no""","""yes""","""no""",,"""no""",
Bologna,Private Room,it,2016-09-21 14:04:11,153.0,,,,,,,,
Florence,Shared Room,it,2017-03-27 17:24:59,250.0,null,null,null,"""yes""",null,,"""no""",
Milan,Shared Room,it,2019-02-20 12:48:22,400.0,null,null,null,null,"""yes""",,null,
Pisa,Private Room,it,2017-07-07 12:41:36,300.0,"""yes""",null,null,"""yes""","""no""",,null,
Milan,Apartment,it,2018-01-18 00:15:19,1550.0,"""yes""","""50""","""yes""","""yes""","""yes""",,"""no""",
Siena,,it,2019-02-21 14:36:57,1500.0,null,null,null,null,null,,null,
Trieste,Private Room,it,2017-08-11 12:58:37,250.0,null,"""60""","""yes""","""yes""","""no""",,"""no""",
Rome,Private Room,it,2017-06-27 12:45:23,550.0,"""yes""","""130""",null,"""yes""",null,,null,
Florence,Apartment,it,2016-06-22 12:04:54,3245.0,"""yes""","""90""","""no""",null,"""no""",,"""no""",
Florence,Private Room,it,2018-09-14 13:23:51,650.0,"""yes""",null,null,"""yes""","""yes""",,"""no""",
,Private Room,it,2019-06-11 07:40:32,200.0,"""no""","""20""","""yes""","""no""","""yes""",,"""no""",
Pisa,Private Room,it,2017-11-08 21:37:06,270.0,null,null,null,"""yes""","""yes""",,null,
Milan,Private Room,it,2017-03-02 13:59:16,600.0,"""no""","""1""","""yes""","""yes""","""no""",,"""no""",
Pisa,Private Room,it,2017-04-03 13:30:04,330.0,null,null,null,"""yes""","""yes""",,"""no""",
Milan,Private Room,it,2019-04-13 14:14:32,690.0,"""yes""",null,"""yes""","""yes""","""yes""",,"""no""",
Trento,Shared Room,it,2017-03-27 16:21:25,177.0,"""yes""",null,null,"""yes""","""yes""",,"""no""",
Bologna,Private Room,it,2017-07-11 17:36:28,355.0,null,null,null,"""yes""","""no""",,null,
Bologna,Shared Room,it,2016-01-12 14:42:04,160.0,"""yes""",,,"""yes""","""yes""","""no""","""no""","""no"""
Pisa,Private Room,it,2018-01-10 10:54:19,240.0,null,null,"""yes""","""yes""","""no""",,"""shared""",
Rome,Private Room,it,2018-06-25 14:47:43,360.0,,,,,,,,
Bologna,Private Room,it,2017-05-11 20:01:33,315.0,null,null,"""yes""",null,null,,null,
Milan,Private Room,it,2019-03-18 21:23:13,600.0,null,"""50""",null,"""yes""",null,,"""no""",
Rome,Private Room,it,2018-01-04 16:44:19,600.0,"""yes""","""100""","""no""","""yes""","""yes""",,null,
Venice,Shared Room,it,2018-09-18 09:35:29,200.0,null,null,null,null,null,,null,
Milan,Shared Room,it,2019-05-31 09:26:25,450.0,"""yes""",null,"""yes""","""yes""","""yes""",,"""no""",
Turin,Private Room,it,2019-06-23 12:10:35,300.0,"""no""",null,"""yes""","""yes""","""no""",,"""shared""",
Milan,Shared Room,it,2016-04-15 12:40:48,450.0,"""yes""",,,"""yes""","""yes""","""shared""","""no""","""shared"""
Bologna,Private Room,it,2017-05-13 13:56:20,270.0,"""yes""",null,null,"""yes""",null,,"""shared""",
Bologna,Private Room,it,2016-05-22 20:18:27,350.0,null,,,null,null,null,null,null
Milan,Private Room,it,2016-10-20 17:03:07,630.0,"""no""","""1""","""yes""","""yes""","""yes""",,"""no""",
Bologna,Shared Room,it,2016-06-15 23:49:10,235.0,null,,,"""yes""","""no""",null,"""no""","""private"""
Turin,Apartment,it,2018-11-26 12:25:44,1247.0,"""""","""""","""""","""yes""","""yes""","""""","""""",""""""
Milan,Shared Room,it,2019-12-20 13:16:41,590.0,"""no""","""75""","""no""","""yes""","""no""",,"""no""",
,Private Room,it,2019-04-29 14:48:48,450.0,"""yes""","""216""","""yes""","""yes""","""yes""",,"""no""",
Bari,Private Room,it,2017-12-29 17:36:09,380.0,"""yes""","""""","""""","""no""","""yes""","""no""","""""",""""""
Pisa,Private Room,it,2017-06-26 11:49:19,280.0,"""yes""","""150""","""yes""","""yes""","""yes""",,"""no""",
Turin,Private Room,it,2019-07-15 20:57:38,430.0,"""no""","""120""","""yes""","""yes""","""yes""",,"""shared""",
Rome,Private Room,it,2019-08-09 15:29:54,600.0,"""yes""","""95""","""no""","""yes""","""no""",,"""no""",
Bologna,Private Room,it,2016-05-03 18:05:56,260.0,"""yes""",,,"""yes""","""no""","""private""","""no""","""shared"""
Florence,Apartment,it,2018-03-09 13:50:13,1450.0,"""yes""","""70""","""yes""","""yes""","""yes""",,"""no""",
Milan,Private Room,it,2018-02-27 17:25:31,740.0,"""""","""""","""""","""yes""","""no""","""private""","""shared""","""no"""
